Task ID,ARCv1/training,ARCv1/evaluation,ARCv2/training,ARCv2/evaluation
00576224,,X,X,
007bbfb7,X,,X,
009d5c81,,X,X,
00d62c1b,X,,X,
00dbd492,,X,X,
017c7c7b,X,,X,
025d127b,X,,X,
03560426,,X,X,
045e512c,X,,X,
0520fde7,X,,X,
05269061,X,,X,
05a7bcf2,,X,X,
05f2a901,X,,X,
0607ce86,,X,X,
0692e18c,,X,X,
06df4c85,X,,X,
070dd51e,,X,X,
08ed6ac7,X,,X,
0934a4d8,,X,,X
09629e4f,X,,X,
0962bcdd,X,,X,
09c534e7,,X,X,
0a1d4ef5,,X,X,
0a2355a6,,X,X,
0a938d79,X,,X,
0b148d64,X,,X,
0b17323b,,X,X,
0bb8deee,,X,X,
0becf7df,,X,X,
0c786b71,,X,X,
0c9aba6e,,X,X,
0ca9ddb6,X,,X,
0d3d703e,X,,X,
0d87d2a6,,X,X,
0e206a2e,X,,X,
0e671a1a,,X,X,
0f63c0b9,,X,X,
103eff5b,,X,X,
10fcaaa3,X,,X,
11852cab,X,,X,
1190e5a7,X,,X,
11e1fe23,,X,X,
12422b43,,X,X,
12997ef3,,X,X,
12eac192,,X,X,
136b0064,,X,,X
13713586,,X,X,
137eaa0f,X,,X,
137f0df0,,X,X,
140c817e,,X,X,
14754a24,,X,X,
150deff5,X,,X,
15113be4,,X,X,
15663ba9,,X,X,
15696249,,X,X,
16b78196,,X,,X
178fcbfb,X,,X,
17b80ad2,,X,X,
17cae0c1,,X,X,
18419cfa,,X,X,
184a9768,,X,X,
195ba7dc,,X,X,
1990f7a8,,X,X,
19bb5feb,,X,X,
1a07d186,X,,X,
1a2e2828,,X,X,
1a6449f1,,X,X,
1acc24af,,X,X,
1b2d62fb,X,,X,
1b60fb0c,X,,X,
1bfc4729,X,,X,
1c02dbbe,,X,X,
1c0d0a4b,,X,X,
1c56ad9f,,X,X,
1c786137,X,,X,
1caeab9d,X,,X,
1cf80156,X,,X,
1d0a4b61,,X,X,
1d398264,,X,X,
1da012fc,,X,X,
1e0a9b12,X,,X,
1e32b0e9,X,,X,
1e81d6f9,,X,X,
1f0c79e5,X,,X,
1f642eb9,X,,X,
1f85a75f,X,,X,
1f876c06,X,,X,
1fad071e,X,,X,
2013d3e2,X,,X,
2037f2c7,,X,X,
2072aba6,,X,X,
20818e16,,X,X,
20981f0e,,X,X,
212895b5,,X,X,
21f83797,,X,X,
2204b7a8,X,,X,
22168020,X,,X,
22233c11,X,,X,
2281f1f4,X,,X,
228f6490,X,,X,
22a4bbc2,,X,X,
22eb0ac0,X,,X,
234bbc79,X,,X,
23581191,X,,X,
239be575,X,,X,
23b5c85d,X,,X,
25094a63,,X,X,
253bf280,X,,X,
2546ccf6,,X,X,
256b0a75,,X,X,
25d487eb,X,,X,
25d8a9c8,X,,X,
25ff71a9,X,,X,
264363fd,X,,X,
2685904e,,X,X,
2697da3f,,X,X,
272f95fa,X,,X,
2753e76c,,X,X,
27a28665,X,,X,
27a77e38,,X,X,
27f8ce4f,,X,X,
281123b4,,X,X,
28bf18c6,X,,X,
28e73c20,X,,X,
292dd178,,X,X,
29623171,X,,X,
29700607,,X,X,
29c11459,X,,X,
2a5f8217,,X,X,
2b01abd0,,X,X,
2bcee788,X,,X,
2bee17df,X,,X,
2c0b0aff,,X,X,
2c608aff,X,,X,
2c737e39,,X,X,
2dc579da,X,,X,
2dd70a9a,X,,X,
2dee498d,X,,X,
2f0c5170,,X,X,
310f3251,,X,X,
3194b014,,X,X,
319f2597,,X,X,
31aa019c,X,,X,
31adaf00,,X,X,
31d5ba1a,,X,X,
