Example 1 Analysis:
Pixel at: (1,1) - Neighbors:[0, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,2) - Neighbors:[0, 3, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,3) - Neighbors:[0, 3, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,4) - Neighbors:[0, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,1) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,2) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (2,3) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (2,4) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3

Example 2 Analysis:
Pixel at: (1,1) - Neighbors:[0, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,2) - Neighbors:[0, 3, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,3) - Neighbors:[0, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,1) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,2) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (2,3) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (3,1) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (3,2) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (3,3) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3

Example 3 Analysis:

Example 4 Analysis:
Pixel at: (1,3) - Neighbors:[0, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,4) - Neighbors:[0, 3, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (1,5) - Neighbors:[0, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,3) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (2,4) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 4
Pixel at: (2,5) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (3,3) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (3,4) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (3,5) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (4,3) - Neighbors:[3, 3, 0, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
Pixel at: (4,4) - Neighbors:[3, 3, 3, 3], White Neighbor: False, All Green Neighbors: True, Output: 3
Pixel at: (4,5) - Neighbors:[3, 0, 3, 3], White Neighbor: True, All Green Neighbors: False, Output: 3
